appId,type,createdDate,disabled
5zzk38,STAGING,2023-04-28T12:30:45.000Z,yes
swcr19,STAGING,2023-04-28T12:54:21.000Z,yes
mwu45t,STAGING,2023-04-28T13:05:28.000Z,yes
tlztas,STAGING,2023-04-28T17:53:50.000Z,yes
e6vnds,STAGING,2023-04-28T18:01:28.000Z,yes
9cg3ij,STAGING,2023-04-28T18:02:06.000Z,yes
avr6yy,STAGING,2023-04-28T18:03:19.000Z,yes
ybl5b1,STAGING,2023-04-28T18:04:52.000Z,yes
ivikjn,STAGING,2023-05-01T02:11:08.000Z,yes
vhlfx1,STAGING,2023-05-02T06:15:45.000Z,yes
tvl8wb,STAGING,2023-05-02T06:59:51.000Z,yes
8tjhsz,STAGING,2023-05-02T11:22:04.000Z,yes
1kufqp,STAGING,2023-05-02T13:41:11.000Z,yes
c68gtb,PRODUCTION,2023-05-03T03:53:35.000Z,yes
hralqp,STAGING,2023-05-03T07:00:47.000Z,yes
gq9e6l,STAGING,2023-05-03T07:04:26.000Z,no
ist5wd,STAGING,2023-05-03T07:27:26.000Z,yes
18b868,PRODUCTION,2023-05-03T08:49:44.000Z,yes
6xyer7,STAGING,2023-05-03T09:06:21.000Z,no
weeilk,STAGING,2023-05-03T09:32:52.000Z,yes
x24fwk,PRODUCTION,2023-05-03T10:00:30.000Z,no
baiusc,STAGING,2023-05-03T12:19:01.000Z,no
74uvdv,STAGING,2023-05-04T06:16:54.000Z,no
85703f,STAGING,2023-05-04T06:27:08.000Z,no
75af97,STAGING,2023-05-04T06:31:57.000Z,no
ae3e0e,STAGING,2023-05-04T06:32:51.000Z,no
e9e1c6,STAGING,2023-05-04T06:33:56.000Z,no
2d12a6,STAGING,2023-05-04T06:35:06.000Z,no
ndut82,PRODUCTION,2023-05-04T06:40:22.000Z,no
nzp5fi,STAGING,2023-05-04T07:28:16.000Z,no
xc1bgk,STAGING,2023-05-04T08:28:50.000Z,yes
61owcx,STAGING,2023-05-04T10:37:02.000Z,yes
uwsu80,STAGING,2023-05-04T10:38:47.000Z,no
1z2zwy,STAGING,2023-05-04T17:22:31.000Z,yes
mwt7ts,STAGING,2023-05-04T18:46:48.000Z,yes
yuyp04,STAGING,2023-05-05T07:53:29.000Z,yes
0sqm03,STAGING,2023-05-05T08:02:51.000Z,yes
086baa,PRODUCTION,2023-05-05T08:29:21.000Z,no
2zagob,STAGING,2023-05-05T09:05:04.000Z,no
yahzxs,PRODUCTION,2023-05-05T09:21:42.000Z,yes
xc8tfm,PRODUCTION,2023-05-08T05:32:55.000Z,yes
570ecd,STAGING,2023-05-08T08:16:50.000Z,yes
kxewy6,STAGING,2023-05-08T10:25:45.000Z,yes
usr2ia,STAGING,2023-05-08T12:02:00.000Z,no
kxcv8e,STAGING,2023-05-08T12:12:15.000Z,yes
rdlurd,STAGING,2023-05-08T12:35:49.000Z,yes
61l07i,STAGING,2023-05-08T12:39:28.000Z,yes
5db96d,STAGING,2023-05-08T13:01:27.000Z,yes
969xzi,STAGING,2023-05-09T05:36:57.000Z,yes
qy8f0m,STAGING,2023-05-09T05:45:50.000Z,yes
t55489,STAGING,2023-05-09T08:48:20.000Z,no
tz6a1z,STAGING,2023-05-09T10:10:15.000Z,yes
0c093f,STAGING,2023-05-09T10:12:03.000Z,yes
7n91uy,STAGING,2023-05-09T12:10:15.000Z,yes
wx4948,STAGING,2023-05-09T13:18:42.000Z,yes
mimghb,STAGING,2023-05-10T05:10:14.000Z,yes
d9b48y,STAGING,2023-05-10T05:47:20.000Z,yes
kbbs5h,STAGING,2023-05-10T05:49:02.000Z,yes
516y56,STAGING,2023-05-10T06:10:41.000Z,yes
l4yp40,STAGING,2023-05-10T06:28:23.000Z,no
w4qhr4,STAGING,2023-05-10T11:54:55.000Z,yes
xwd5nc,STAGING,2023-05-10T12:54:21.000Z,no
rdrco6,STAGING,2023-05-11T06:09:41.000Z,no
j752p6,STAGING,2023-05-11T09:49:51.000Z,yes
7hucre,STAGING,2023-05-11T09:53:02.000Z,no
bi29ks,STAGING,2023-05-11T10:10:49.000Z,yes
s2b8sw,STAGING,2023-05-11T10:16:10.000Z,no
dm6cvk,STAGING,2023-05-11T10:27:51.000Z,yes
xcfurt,STAGING,2023-05-11T10:41:03.000Z,yes
85bc85,PRODUCTION,2023-05-12T04:55:15.000Z,yes
rxi5lo,PRODUCTION,2023-05-12T05:17:33.000Z,no
mmha9h,STAGING,2023-05-12T09:14:40.000Z,no
ocmagp,STAGING,2023-05-12T10:21:23.000Z,yes
pydu5z,PRODUCTION,2023-05-12T10:40:59.000Z,no
a6d6ff,PRODUCTION,2023-05-15T07:14:27.000Z,no
teac9r,PRODUCTION,2023-05-15T08:18:45.000Z,yes
b4efe4,PRODUCTION,2023-05-15T12:21:00.000Z,no
0ykps1,STAGING,2023-05-16T02:48:34.000Z,no
nfq75d,STAGING,2023-05-16T07:43:56.000Z,no
vw80w7,STAGING,2023-05-16T11:10:38.000Z,yes
74cevh,STAGING,2023-05-16T11:12:33.000Z,yes
29b64d,STAGING,2023-05-17T07:26:08.000Z,yes
ij37cm,STAGING,2023-05-17T09:36:01.000Z,yes
r00k0v,STAGING,2023-05-17T09:55:31.000Z,yes
s5vomi,STAGING,2023-05-17T10:15:09.000Z,yes
fpu2xy,STAGING,2023-05-17T10:19:19.000Z,yes
ikixoy,STAGING,2023-05-17T10:39:08.000Z,yes
8mnoew,STAGING,2023-05-17T12:59:11.000Z,yes
8b4g6e,STAGING,2023-05-18T06:30:41.000Z,yes
yegcjk,STAGING,2023-05-18T11:29:27.000Z,no
puhzle,STAGING,2023-05-18T11:40:39.000Z,yes
4jc5fx,PRODUCTION,2023-05-18T13:52:26.000Z,no
sd4vt5,STAGING,2023-05-19T08:55:07.000Z,yes
d55yw7,STAGING,2023-05-19T08:58:28.000Z,no
vvz45i,STAGING,2023-05-19T09:13:34.000Z,yes
oioh6e,STAGING,2023-05-19T11:39:31.000Z,yes
d1qzfy,PRODUCTION,2023-05-19T13:29:39.000Z,yes
oii0d2,PRODUCTION,2023-05-19T15:26:55.000Z,yes
snsa82,STAGING,2023-05-21T19:38:44.000Z,yes
hqnbjv,STAGING,2023-05-22T07:13:35.000Z,yes
8zc450,STAGING,2023-05-22T07:41:14.000Z,yes
64z9wl,STAGING,2023-05-22T10:15:00.000Z,yes
ts6hrq,STAGING,2023-05-22T11:13:40.000Z,yes
y90sre,STAGING,2023-05-23T06:18:29.000Z,yes
j5memk,STAGING,2023-05-23T09:27:04.000Z,no
uiu06w,STAGING,2023-05-23T10:48:52.000Z,yes
hv0jmg,STAGING,2023-05-23T15:02:58.000Z,yes
i3bvox,PRODUCTION,2023-05-24T05:47:58.000Z,yes
glu5ak,STAGING,2023-05-24T07:18:02.000Z,yes
k5xrqk,STAGING,2023-05-24T07:20:13.000Z,yes
2bquqo,PRODUCTION,2023-05-24T07:20:36.000Z,yes
g8caag,STAGING,2023-05-24T07:29:53.000Z,yes
dkti24,STAGING,2023-05-24T07:32:10.000Z,yes
l4rw5l,STAGING,2023-05-24T07:38:11.000Z,yes
hjp5kq,STAGING,2023-05-24T07:49:05.000Z,yes
ww06u3,STAGING,2023-05-24T08:55:09.000Z,yes
tkzhen,STAGING,2023-05-24T09:01:01.000Z,yes
mwyylm,STAGING,2023-05-24T09:03:06.000Z,yes
1350fd,PRODUCTION,2023-05-24T11:14:09.000Z,yes
87228e,PRODUCTION,2023-05-24T11:46:48.000Z,yes
tyoy0d,STAGING,2023-05-24T11:48:11.000Z,no
ve5bfd,STAGING,2023-05-24T12:31:50.000Z,yes
i98cfu,STAGING,2023-05-24T12:33:06.000Z,yes
mqukoy,STAGING,2023-05-25T05:09:56.000Z,yes
d7kihe,STAGING,2023-05-25T05:14:12.000Z,yes
5jycho,STAGING,2023-05-25T06:01:42.000Z,no
o98c7g,STAGING,2023-05-25T06:24:45.000Z,no
myp5ru,STAGING,2023-05-25T07:48:17.000Z,yes
6qwisr,STAGING,2023-05-25T10:38:10.000Z,yes
nxi9yf,PRODUCTION,2023-05-25T11:47:47.000Z,no
gdrlhl,STAGING,2023-05-25T12:03:44.000Z,yes
fbahog,STAGING,2023-05-25T12:42:39.000Z,yes
ukklk4,STAGING,2023-05-26T10:27:47.000Z,yes
jq266j,STAGING,2023-05-26T11:13:02.000Z,yes
y32him,STAGING,2023-05-26T14:07:59.000Z,no
l7z4zl,STAGING,2023-05-29T07:05:38.000Z,yes
oslavx,STAGING,2023-05-29T07:43:01.000Z,yes
5tlpix,STAGING,2023-05-29T08:34:09.000Z,no
ww0mqi,STAGING,2023-05-29T10:24:24.000Z,yes
wbp587,STAGING,2023-05-29T10:26:25.000Z,no
9pzkax,STAGING,2023-05-29T10:27:46.000Z,yes
o2ttdr,STAGING,2023-05-30T06:10:08.000Z,no
804xb4,STAGING,2023-05-30T06:48:47.000Z,yes
h6g4lm,PRODUCTION,2023-05-30T07:31:15.000Z,yes
638de1,STAGING,2023-05-30T07:52:26.000Z,yes
4cj9ti,PRODUCTION,2023-05-30T10:10:37.000Z,yes
c8bbfb,STAGING,2023-05-30T11:22:12.000Z,yes
sommlj,STAGING,2023-05-31T04:48:26.000Z,yes
52cjxl,STAGING,2023-05-31T05:45:40.000Z,no
owmtyp,STAGING,2023-05-31T11:26:42.000Z,no
70d0pw,STAGING,2023-05-31T12:47:52.000Z,yes
vlbz8r,STAGING,2023-05-31T13:53:44.000Z,yes
3r2fvd,STAGING,2023-05-31T13:56:15.000Z,yes
oqr5vg,STAGING,2023-06-01T09:20:12.000Z,yes
yhcm7x,STAGING,2023-06-01T09:21:41.000Z,yes
uivwas,STAGING,2023-06-01T09:23:10.000Z,yes
mangfq,STAGING,2023-06-01T09:32:50.000Z,yes
b3qpzk,STAGING,2023-06-01T10:39:19.000Z,no
460009,PRODUCTION,2023-06-01T13:45:34.000Z,no
de9d42,STAGING,2023-06-01T13:47:15.000Z,no
eypbj8,STAGING,2023-06-01T17:46:18.000Z,yes
abu0pm,PRODUCTION,2023-06-02T09:13:40.000Z,yes
yu04gm,STAGING,2023-06-02T11:43:40.000Z,yes
u8o4a3,PRODUCTION,2023-06-03T06:59:57.000Z,no
2hvxjr,STAGING,2023-06-03T07:07:26.000Z,yes
ce6727,STAGING,2023-06-05T04:51:04.000Z,yes
odsx9t,STAGING,2023-06-05T07:17:45.000Z,yes
02x7hb,STAGING,2023-06-05T11:57:20.000Z,yes
o25kbs,PRODUCTION,2023-06-05T12:49:27.000Z,no
6fnvkr,STAGING,2023-06-06T05:35:25.000Z,yes
7y9hzp,STAGING,2023-06-06T05:37:56.000Z,yes
0s3wpk,STAGING,2023-06-06T05:50:47.000Z,yes
wni22o,STAGING,2023-06-06T08:00:20.000Z,yes
8dmnb3,STAGING,2023-06-06T08:28:09.000Z,yes
koh7rv,STAGING,2023-06-06T08:47:24.000Z,yes
l46oju,STAGING,2023-06-07T07:26:35.000Z,yes
yi0sl2,STAGING,2023-06-07T11:56:54.000Z,yes
eu94kj,STAGING,2023-06-08T06:17:59.000Z,yes
ckt1za,STAGING,2023-06-08T06:21:56.000Z,yes
rxtchu,STAGING,2023-06-08T07:22:22.000Z,no
kemb24,PRODUCTION,2023-06-08T07:32:45.000Z,yes
xul6su,PRODUCTION,2023-06-08T07:56:51.000Z,yes
sfmjdm,STAGING,2023-06-08T10:55:21.000Z,no
hq519j,PRODUCTION,2023-06-09T05:23:13.000Z,no
453864,STAGING,2023-06-09T05:57:28.000Z,no
0qd74j,STAGING,2023-06-09T06:15:07.000Z,no
829csz,STAGING,2023-06-09T06:40:49.000Z,yes
dkobn6,STAGING,2023-06-09T07:10:05.000Z,yes
l03x03,STAGING,2023-06-09T11:25:30.000Z,yes
4257g4,STAGING,2023-06-09T13:54:31.000Z,no
mioahd,STAGING,2023-06-09T14:15:45.000Z,no
ojba8h,STAGING,2023-06-12T05:48:55.000Z,yes
2j45ah,STAGING,2023-06-12T06:58:32.000Z,yes
nwkgz3,STAGING,2023-06-12T10:23:08.000Z,no
51fc6b,PRODUCTION,2023-06-12T10:51:10.000Z,no
rr42q8,STAGING,2023-06-12T10:57:24.000Z,yes
czuuuq,STAGING,2023-06-12T11:24:06.000Z,yes
l54wuz,STAGING,2023-06-12T12:11:48.000Z,yes
5gk60p,STAGING,2023-06-12T12:38:38.000Z,yes
44grd4,STAGING,2023-06-12T18:18:53.000Z,yes
xh19sn,STAGING,2023-06-12T18:22:32.000Z,yes
hbhxcm,STAGING,2023-06-12T18:23:17.000Z,yes
f2v2sp,STAGING,2023-06-13T03:48:05.000Z,yes
hmjx98,PRODUCTION,2023-06-13T04:59:24.000Z,no
j3llmh,STAGING,2023-06-13T07:46:03.000Z,yes
4uy459,STAGING,2023-06-13T08:23:00.000Z,no
9xbi1n,PRODUCTION,2023-06-13T09:50:36.000Z,no
45ou6k,STAGING,2023-06-13T10:43:47.000Z,no
9o5qs8,STAGING,2023-06-13T10:56:50.000Z,yes
j57dyx,STAGING,2023-06-13T12:06:05.000Z,yes
l5mn5g,STAGING,2023-06-13T12:43:47.000Z,yes
p85379,STAGING,2023-06-13T15:44:51.000Z,no
rwhdoh,STAGING,2023-06-13T15:46:56.000Z,yes
r5aqr8,STAGING,2023-06-13T15:50:53.000Z,no
0v7q91,STAGING,2023-06-14T05:32:32.000Z,yes
cz916x,STAGING,2023-06-14T05:40:23.000Z,yes
3oaeot,STAGING,2023-06-14T06:28:40.000Z,no
hduh3g,STAGING,2023-06-14T11:27:06.000Z,yes
5dvzf1,STAGING,2023-06-15T05:06:16.000Z,yes
k8xdf4,STAGING,2023-06-15T06:13:21.000Z,no
l2s901,PRODUCTION,2023-06-15T09:24:46.000Z,yes
xhxaqm,STAGING,2023-06-15T10:43:37.000Z,yes
f0u4oi,STAGING,2023-06-15T11:15:28.000Z,yes
i5ajs7,STAGING,2023-06-15T11:15:30.000Z,yes
il67wa,STAGING,2023-06-15T13:08:45.000Z,no
stpl71,PRODUCTION,2023-06-15T13:21:38.000Z,yes
v1aj6s,STAGING,2023-06-15T13:59:44.000Z,yes
h06bg6,STAGING,2023-06-15T19:04:58.000Z,yes
qdtue0,STAGING,2023-06-16T08:43:17.000Z,no
c864e8,STAGING,2023-06-16T09:20:55.000Z,no
1j6dob,STAGING,2023-06-16T11:52:25.000Z,no
nzth0g,STAGING,2023-06-16T14:41:28.000Z,yes
fcpu0y,PRODUCTION,2023-06-19T07:22:25.000Z,yes
0p0a6y,STAGING,2023-06-19T08:23:28.000Z,yes
wkeorg,STAGING,2023-06-19T10:12:59.000Z,yes
9y6sku,STAGING,2023-06-19T11:48:43.000Z,yes
mcguw0,STAGING,2023-06-19T12:27:07.000Z,yes
nkjfss,STAGING,2023-06-19T13:44:09.000Z,yes
d5got4,STAGING,2023-06-19T15:20:23.000Z,no
2edf96,PRODUCTION,2023-06-20T02:22:27.000Z,yes
mfetqb,STAGING,2023-06-20T06:42:45.000Z,yes
6bulv1,STAGING,2023-06-20T08:13:52.000Z,yes
7qcm1j,STAGING,2023-06-20T12:14:50.000Z,yes
iqyedz,STAGING,2023-06-20T12:50:54.000Z,no
elcisj,PRODUCTION,2023-06-20T14:58:34.000Z,yes
towr0o,PRODUCTION,2023-06-20T14:58:38.000Z,yes
f05lcq,STAGING,2023-06-20T17:39:16.000Z,no
5k847k,STAGING,2023-06-21T04:48:30.000Z,yes
kt94xq,STAGING,2023-06-21T13:38:45.000Z,no
qegan8,PRODUCTION,2023-06-21T13:39:20.000Z,no
eaw2wd,STAGING,2023-06-21T18:57:06.000Z,yes
qdlec9,PRODUCTION,2023-06-22T06:21:13.000Z,no
vt63da,STAGING,2023-06-23T06:48:41.000Z,no
vpvc78,STAGING,2023-06-23T07:24:59.000Z,yes
g58l25,PRODUCTION,2023-06-23T09:03:20.000Z,no
n2x46b,PRODUCTION,2023-06-23T10:43:18.000Z,no
gk26kj,STAGING,2023-06-25T03:50:00.000Z,no
x02nyb,STAGING,2023-06-26T04:45:04.000Z,yes
rrpscd,PRODUCTION,2023-06-26T07:46:57.000Z,yes
ttqq00,PRODUCTION,2023-06-26T10:48:04.000Z,yes
vc6qkl,PRODUCTION,2023-06-26T10:57:24.000Z,no
u49z27,STAGING,2023-06-26T11:24:17.000Z,yes
ahysh9,PRODUCTION,2023-06-26T13:51:11.000Z,no
423f4c,STAGING,2023-06-26T16:43:24.000Z,no
b6cbyu,STAGING,2023-06-27T05:38:55.000Z,yes
en8gk5,STAGING,2023-06-27T05:42:56.000Z,yes
vof7yk,STAGING,2023-06-27T05:44:09.000Z,yes
ae35vq,PRODUCTION,2023-06-27T08:49:01.000Z,no
42obrr,STAGING,2023-06-27T10:18:30.000Z,yes
mkixta,STAGING,2023-06-27T10:58:13.000Z,yes
cceyez,STAGING,2023-06-27T10:58:56.000Z,no
z8ioq9,PRODUCTION,2023-06-27T11:20:08.000Z,no
jnmv77,PRODUCTION,2023-06-27T11:22:01.000Z,no
9r68rr,STAGING,2023-06-27T11:26:48.000Z,yes
5qihc2,STAGING,2023-06-27T11:36:14.000Z,yes
cateqf,STAGING,2023-06-27T14:26:22.000Z,no
sxe8jj,STAGING,2023-06-27T15:56:35.000Z,yes
r2gzks,PRODUCTION,2023-06-27T19:29:48.000Z,yes
tro3w5,PRODUCTION,2023-06-28T05:27:54.000Z,yes
le2isl,PRODUCTION,2023-06-28T05:30:51.000Z,no
6obij3,PRODUCTION,2023-06-28T08:22:15.000Z,yes
zu6ia2,STAGING,2023-06-28T08:27:49.000Z,yes
ozwt7l,PRODUCTION,2023-06-28T08:28:06.000Z,yes
txf4dt,STAGING,2023-06-28T09:24:04.000Z,yes
6niqj0,STAGING,2023-06-28T09:48:47.000Z,yes
jz7ivg,PRODUCTION,2023-06-28T09:49:02.000Z,yes
qi5gdf,STAGING,2023-06-28T13:19:19.000Z,yes
5sw5u1,STAGING,2023-06-28T13:27:03.000Z,yes
164imb,STAGING,2023-06-28T13:39:13.000Z,no
apzqwh,PRODUCTION,2023-06-28T13:39:40.000Z,no
efxsnn,STAGING,2023-06-28T14:18:31.000Z,yes
hu9mdg,PRODUCTION,2023-06-29T10:05:45.000Z,yes
37uv67,PRODUCTION,2023-06-30T06:46:58.000Z,no
xk8rz9,STAGING,2023-06-30T07:17:04.000Z,yes
6kmywt,STAGING,2023-06-30T10:09:52.000Z,yes
mhz2rg,STAGING,2023-06-30T12:11:38.000Z,yes
d76884,PRODUCTION,2023-07-03T10:11:14.000Z,yes
zlckym,PRODUCTION,2023-07-03T10:19:41.000Z,yes
vnna90,STAGING,2023-07-03T10:46:01.000Z,yes
6sqkby,STAGING,2023-07-03T10:52:14.000Z,no
2j7nwk,STAGING,2023-07-03T11:19:03.000Z,no
co7v8s,STAGING,2023-07-03T12:20:44.000Z,yes
35qxyt,PRODUCTION,2023-07-04T05:45:34.000Z,yes
99ehg1,PRODUCTION,2023-07-04T06:20:16.000Z,no
q18n9u,PRODUCTION,2023-07-04T06:21:22.000Z,no
zzdq03,STAGING,2023-07-04T09:22:58.000Z,yes
lnr7aw,STAGING,2023-07-04T13:26:55.000Z,no
q5lke6,PRODUCTION,2023-07-05T09:09:23.000Z,yes
cqkl4c,STAGING,2023-07-05T09:59:19.000Z,yes
ygkpqy,STAGING,2023-07-05T11:03:53.000Z,yes
xut0cw,STAGING,2023-07-05T13:17:13.000Z,yes
3h28j4,STAGING,2023-07-06T10:03:51.000Z,yes
encrgc,STAGING,2023-07-06T10:22:50.000Z,yes
pyh5vv,STAGING,2023-07-06T10:49:44.000Z,yes
w1s94f,PRODUCTION,2023-07-06T13:21:45.000Z,no
ffrzu6,STAGING,2023-07-07T02:29:17.000Z,no
pu9ije,PRODUCTION,2023-07-10T07:49:24.000Z,no
5p9sok,PRODUCTION,2023-07-10T11:54:52.000Z,no
187daa,STAGING,2023-07-10T12:47:00.000Z,no
7237u7,STAGING,2023-07-10T13:43:00.000Z,yes
df3e17,STAGING,2023-07-10T18:21:44.000Z,no
lgpdlw,STAGING,2023-07-11T06:03:09.000Z,yes
ync5mk,STAGING,2023-07-11T11:04:38.000Z,yes
ouevgs,STAGING,2023-07-11T11:28:35.000Z,yes
eddb5s,STAGING,2023-07-11T15:44:22.000Z,yes
0s804o,PRODUCTION,2023-07-12T04:45:22.000Z,yes
gyegw4,STAGING,2023-07-12T06:24:02.000Z,yes
06f5e3,STAGING,2023-07-12T08:05:40.000Z,yes
92whet,PRODUCTION,2023-07-12T10:38:21.000Z,yes
cph3vw,PRODUCTION,2023-07-12T12:32:38.000Z,no
i07xma,PRODUCTION,2023-07-12T12:51:24.000Z,no
2noev7,STAGING,2023-07-12T13:38:51.000Z,yes
3p489g,STAGING,2023-07-13T06:15:22.000Z,no
mhqrsy,STAGING,2023-07-13T12:41:04.000Z,yes
pz1tax,STAGING,2023-07-13T12:41:26.000Z,yes
e1y33d,STAGING,2023-07-13T13:07:37.000Z,yes
y42f9p,STAGING,2023-07-13T16:20:16.000Z,yes
xmrxvy,STAGING,2023-07-14T06:45:11.000Z,yes
7enyg0,PRODUCTION,2023-07-14T06:53:10.000Z,no
pa3lbe,STAGING,2023-07-14T06:59:25.000Z,yes
l1mb3d,STAGING,2023-07-14T07:17:34.000Z,no
2qzwec,STAGING,2023-07-14T08:13:10.000Z,yes
0ym036,PRODUCTION,2023-07-14T13:35:43.000Z,no
h1xebo,STAGING,2023-07-17T08:31:12.000Z,yes
ik1wng,STAGING,2023-07-17T11:39:37.000Z,no
8io36n,PRODUCTION,2023-07-17T11:41:51.000Z,yes
f6km99,STAGING,2023-07-17T12:32:43.000Z,yes
75ui6k,STAGING,2023-07-17T12:51:14.000Z,yes
px4121,STAGING,2023-07-17T12:55:27.000Z,yes
2ef09d,STAGING,2023-07-18T06:22:50.000Z,yes
5zfnxb,STAGING,2023-07-18T10:39:47.000Z,no
n9gwl9,STAGING,2023-07-18T11:11:46.000Z,yes
exiino,STAGING,2023-07-18T11:37:18.000Z,yes
5df123,STAGING,2023-07-18T11:51:11.000Z,no
xj11vu,STAGING,2023-07-18T12:00:21.000Z,yes
ftthbp,STAGING,2023-07-18T19:28:11.000Z,yes
43b600,STAGING,2023-07-18T20:06:18.000Z,no
0e54d0,PRODUCTION,2023-07-19T06:45:42.000Z,no
r7qac7,STAGING,2023-07-19T08:40:17.000Z,yes
fvalty,PRODUCTION,2023-07-19T08:52:58.000Z,yes
tu0411,STAGING,2023-07-20T04:42:33.000Z,yes
8oob9i,STAGING,2023-07-20T07:57:24.000Z,yes
j5n3al,STAGING,2023-07-20T10:43:58.000Z,yes
b5n5gx,STAGING,2023-07-20T12:32:48.000Z,yes
c6vti4,STAGING,2023-07-20T12:46:57.000Z,yes
o0zj37,STAGING,2023-07-20T14:19:36.000Z,no
ilf0zv,STAGING,2023-07-21T04:36:15.000Z,yes
8ahtl0,PRODUCTION,2023-07-21T08:08:53.000Z,yes
9xvuyi,STAGING,2023-07-21T09:19:55.000Z,yes
d42e43,PRODUCTION,2023-07-21T09:24:20.000Z,yes
sv1tsh,STAGING,2023-07-21T11:03:15.000Z,no
veb0za,STAGING,2023-07-21T13:12:26.000Z,no
95i26i,STAGING,2023-07-21T13:12:55.000Z,no
91rxi0,STAGING,2023-07-22T14:50:33.000Z,no
381vsu,STAGING,2023-07-24T06:40:13.000Z,yes
06rr55,PRODUCTION,2023-07-24T06:59:46.000Z,yes
1z4di9,PRODUCTION,2023-07-24T07:30:10.000Z,yes
ru4crt,PRODUCTION,2023-07-24T07:32:07.000Z,yes
26jryy,PRODUCTION,2023-07-24T07:32:24.000Z,yes
dqj1oo,PRODUCTION,2023-07-24T07:33:45.000Z,yes
vze8ri,PRODUCTION,2023-07-24T07:56:21.000Z,yes
t9sgis,STAGING,2023-07-24T09:09:00.000Z,no
3ji99p,STAGING,2023-07-24T09:10:08.000Z,yes
2jwlim,PRODUCTION,2023-07-24T10:23:57.000Z,yes
zbx447,STAGING,2023-07-24T10:25:32.000Z,yes
t1w3p4,STAGING,2023-07-24T10:27:02.000Z,yes
adyu7p,STAGING,2023-07-24T10:31:52.000Z,yes
25ijul,PRODUCTION,2023-07-24T10:34:46.000Z,yes
ncmiku,PRODUCTION,2023-07-24T10:35:40.000Z,yes
ie8qb3,PRODUCTION,2023-07-24T10:37:34.000Z,yes
qgc3yz,STAGING,2023-07-24T10:39:53.000Z,yes
eya2c7,STAGING,2023-07-24T10:41:53.000Z,yes
v87wa6,STAGING,2023-07-24T10:43:06.000Z,yes
epuahz,STAGING,2023-07-24T11:13:03.000Z,yes
2d2e37,STAGING,2023-07-25T09:23:30.000Z,no
t6u7ww,STAGING,2023-07-25T14:09:58.000Z,yes
wzi9dm,STAGING,2023-07-25T18:45:13.000Z,no
olrmz0,PRODUCTION,2023-07-26T04:19:40.000Z,no
8rf5h4,STAGING,2023-07-26T06:39:56.000Z,no
tybqlg,PRODUCTION,2023-07-26T07:44:09.000Z,no
xw3h99,STAGING,2023-07-26T09:12:27.000Z,no
diderz,STAGING,2023-07-26T09:37:00.000Z,yes
x563gv,PRODUCTION,2023-07-26T09:37:56.000Z,yes
0nghu7,PRODUCTION,2023-07-26T13:34:37.000Z,yes
le6hdb,STAGING,2023-07-27T08:28:10.000Z,yes
op9uju,STAGING,2023-07-27T10:55:10.000Z,yes
v15rtj,STAGING,2023-07-27T11:10:48.000Z,yes
4x611q,STAGING,2023-07-27T11:29:27.000Z,yes
k7rg6x,STAGING,2023-07-27T12:14:08.000Z,yes
mmqjtc,STAGING,2023-07-27T12:16:45.000Z,no
4a11rj,STAGING,2023-07-28T01:54:35.000Z,yes
3204p6,STAGING,2023-07-28T02:29:30.000Z,no
iuej0x,PRODUCTION,2023-07-28T07:38:16.000Z,yes
d2fg42,STAGING,2023-07-28T07:50:15.000Z,yes
bf3wj4,STAGING,2023-07-28T08:17:56.000Z,yes
0hbhey,PRODUCTION,2023-07-31T06:05:28.000Z,no
b08fxa,STAGING,2023-07-31T15:18:00.000Z,yes
vnsnr9,STAGING,2023-07-31T15:29:14.000Z,no
f3m5s7,STAGING,2023-07-31T15:31:44.000Z,yes
2agvbf,STAGING,2023-08-01T05:29:21.000Z,no
xlzkta,STAGING,2023-08-01T06:08:09.000Z,no
mffx12,STAGING,2023-08-01T06:09:19.000Z,no
xlezma,PRODUCTION,2023-08-01T09:52:34.000Z,yes
6a86qt,STAGING,2023-08-01T10:19:28.000Z,no
3mrbve,STAGING,2023-08-01T10:31:41.000Z,yes
fy5uyd,STAGING,2023-08-01T11:20:41.000Z,no
dck3ta,PRODUCTION,2023-08-01T11:35:21.000Z,yes
cw1f0l,STAGING,2023-08-01T12:04:16.000Z,yes
plsb4r,STAGING,2023-08-02T11:40:08.000Z,yes
jb8rqs,STAGING,2023-08-02T11:44:27.000Z,no
n55cse,PRODUCTION,2023-08-02T12:47:15.000Z,no
r9f9lm,PRODUCTION,2023-08-02T12:54:56.000Z,no
8b5204,PRODUCTION,2023-08-02T15:43:46.000Z,yes
d1a52d,PRODUCTION,2023-08-02T15:49:56.000Z,yes
dc88a8,PRODUCTION,2023-08-02T15:50:09.000Z,yes
00d797,PRODUCTION,2023-08-02T15:50:14.000Z,yes
62ac40,PRODUCTION,2023-08-02T15:50:16.000Z,no
ae64d8,PRODUCTION,2023-08-02T15:50:17.000Z,yes
c232fa,PRODUCTION,2023-08-02T15:50:19.000Z,yes
97cb3f,PRODUCTION,2023-08-02T15:50:20.000Z,yes
pingdom,PRODUCTION,2023-08-02T15:50:49.000Z,yes
19680db8,PRODUCTION,2023-08-02T15:50:52.000Z,yes
907a66db,PRODUCTION,2023-08-02T15:50:54.000Z,yes
090811,PRODUCTION,2023-08-02T15:50:55.000Z,yes
382897,PRODUCTION,2023-08-02T15:50:56.000Z,yes
demoHV,PRODUCTION,2023-08-02T15:50:58.000Z,yes
