,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
Aventus Nigeria,Kritika Ramesh,Chaitanya,Medium - (50 to 79%),Pramod will update the master sheet(prepaid account),Jan 26,13-Dec-24,Africa,2K to 10K,Digital lenders ,32," $ 2,803 "," $ 3,229 "," $ 2,803 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 426 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
RentoMojo,Sriya,Chaitanya,High - 80 to 100%,,Jan 26,,India,500 to 2K,Others,0," $ 1,112 ", $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Wint Wealth,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,Payment Chaser to be sent,Jan 26,13-12-2024,India,2K to 10K,Brokerage,28," $ 3,112 "," $ 3,112 "," $ 3,112 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (1)
LoanDigit,Arunima Srivastava,Subin,High - 80 to 100%,Connect with Krishna to reconcile,Jan 26,,India,Less than 100,Payment Service Provider,"1,762", $ 48 ," $ 3,048 ", $ 59 ," $ 1,948 ", $ 56 , $ 44 , $ 47 , $ 50 , $ 48 , $ 38 , $ 36 , $ 59 , $ 11 , $ 54 , $ -   , $ 59 , $ 59 , $ 60 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 87 , $ 140 , $ 72 , $ 61 , $ -   , $ 61 
KSF-CRED,Akanksha Pandaw,Chaitanya,Low - (< 50%),,Jan 26,,India,500 to 2K,NBFC,154, $ 540 ," $ 2,998 ", $ 540 , $ 627 , $ 510 , $ 560 , $ 233 , $ 435 , $ 93 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zedvance,Aditya Rao,Subin,Low - (< 50%),,Jan 26,,Africa,500 to 2K,NBFC,60," $ 1,508 "," $ 2,900 "," $ 1,508 "," $ 1,391 ", $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Revolut,V Kartik,Dushyanth,High - 80 to 100%,,Jan 26,,India,500 to 2K,Others,90, $ 944 ," $ 2,854 ", $ 944 , $ 918 , $ 955 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 2 , $ 4 , $ 4 , $ 4 , $ 4 , $ 7 , $ 3 , $ 3 , $ 6 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jainam Broking,Sriya,Chaitanya,Low - (< 50%),,Jan 26,,India,500 to 2K,Brokerage,0," $ 1,353 ", $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Oona Philippines,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,100 to 500,Insurance,151, $ 655 ," $ 2,718 ", $ 655 , $ 424 , $ 305 , $ 667 , $ 667 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Carbon,Lawrence Osayemi,Chaitanya,Low - (< 50%),,Jan 26,,Africa,500 to 2K,Banks,60," $ 1,180 "," $ 2,583 "," $ 1,180 "," $ 1,403 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Lenden,Ashutosh Daga,Pooja,High - 80 to 100%,Reminder to follow up,Jan 26,,India,500 to 2K,Digital Lenders,38," $ 2,365 "," $ 2,567 "," $ 2,567 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Bajaj Auto Credit,V Kartik,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,NBFC,0," $ 2,215 ", $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Fatakpay,Aditya Rao,Subin,High - 80 to 100%,,Jan 26,,India,2K to 10K,Digital Lenders,32," $ 2,310 "," $ 2,515 "," $ 2,515 ", $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Marrowmed,Maline K L,Dushyanth,Medium - (50 to 79%),Reconciliation of Invoices. Pending payment Reminder,Jan 26,13-12-2024,India,500 to 2K,Ed-tech/Learning,64, $ 984 ," $ 2,472 ", $ 984 ," $ 1,346 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 36 , $ 55 , $ 17 , $ 34 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GamesKraft,Maline K L,Pooja,Low - (< 50%),,Jan 26,,India,Dormant,Gaming,#DIV/0!, $ -   ," $ 2,467 ", $ -   , $ -   , $ -   , $ -   , $ -   ," $ 2,467 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sundaram Finance,Sai Prasaanth,Pramod,High - 80 to 100%,,Jan 26,,India,2K to 10K,NBFC,30," $ 2,436 "," $ 2,436 "," $ 2,436 ", $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 Powerup Money ,Gokul M,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,Others,34," $ 2,393 "," $ 2,393 "," $ 2,393 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Scripbox,Maline K L,Pooja,Low - (< 50%),,Jan 26,,India,500 to 2K,Wealth Management,62," $ 1,110 "," $ 2,306 "," $ 1,111 "," $ 1,124 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ 62 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 9 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 One Percent ,Manoj Kumar Singh,Chaitanya,High - 80 to 100%,,Jan 26,,India,100 to 500,Others,63, $ 961 ," $ 1,039 ", $ 961 , $ -   , $ -   , $ 38 , $ 39 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Act,Akanksha Pandaw,Chaitanya,High - 80 to 100%,,Jan 26,,India,2K to 10K,Telecom,28," $ 2,004 "," $ 2,004 "," $ 2,004 ", $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Paymadi,Kritika Ramesh,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Others,670, $ 89 ," $ 1,996 ", $ 89 , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 126 ," $ 1,977 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (196)
Transunion,Sriya,Pooja,High - 80 to 100%,To discuss with Ashutosh on what to do with 422 errors. Invoice to be rasied for 200 success code and cleared.,Jan 26,,India,500 to 2K,Channel Partner,155, $ 0 ," $ 1,991 ", $ 0 , $ 771 ," $ 1,220 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Royal Brothers,Maline K L,Chaitanya,High - 80 to 100%,"By end of next week, all invoices to be cleared. ",Jan 26,,India,500 to 2K,Bike/Car Rental,28," $ 1,923 "," $ 1,923 "," $ 1,923 ", $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Cosmic,Naveen Shankar Choudhury,Pramod,Medium - (50 to 79%),Reminder to follow up,Jan 26,,India,500 to 2K,Crypto,58," $ 1,914 "," $ 1,914 "," $ 1,914 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gimo,Minh Nguyen Duc,Pooja,High - 80 to 100%,Prepaid,Jan 26,,ASEAN,500 to 2K,Digital Lenders,210, $ 173 ," $ 1,893 ", $ 173 , $ 368 ," $ 1,371 ", $ -   , $ 0 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (20)
9pay,Minh Nguyen Duc,Pooja,Low - (< 50%),,Jan 26,,ASEAN,500 to 2K,Payment Service Provider,69, $ 809 ," $ 1,873 ", $ 809 , $ 124 , $ 202 , $ 234 , $ 244 , $ 261 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Protium,Sriya,Pramod,High - 80 to 100%,Aditya to follow up,Jan 26,,India,500 to 2K,Digital Lenders,60, $ 917 ," $ 1,870 ", $ 917 , $ 954 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
India Shelter,Anshuman Gill,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,NBFC,30," $ 1,853 "," $ 1,853 "," $ 1,853 ", $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Furlenco,Kritika Ramesh,Subin,High - 80 to 100%,,Jan 26,,India,100 to 500,Marketplaces,132, $ 439 ," $ 1,845 ", $ 745 , $ 680 , $ 421 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Loadshare,Maline K L,Pramod,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Gig economy,26," $ 1,802 "," $ 1,803 "," $ 1,803 ", $ -   , $ -   , $ (0), $ (0), $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Finle,Sales,Dushyanth,Low - (< 50%),,Jan 26,,India,Churned,Digital Lenders,401, $ 133 ," $ 1,792 ", $ 133 , $ 135 , $ 135 , $ 135 , $ 138 , $ 138 , $ 138 , $ 141 , $ 141 , $ 141 , $ 140 , $ 273 , $ -   , $ 5 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Pinelabs,Sriya,Pooja,Low - (< 50%),"Agreement Signning WIP
Email to the client. Loop in Finance",Jan 26,13-12-2024,India,100 to 500,Payment Service Provider,124, $ 429 ," $ 1,771 ", $ -   ," $ 1,889 ", $ 10 , $ 9 , $ 10 , $ 8 , $ 7 , $ 12 , $ 6 , $ 85 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (265)
GreyBlue - KYC,Sriya,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Channel Partner,467, $ 111 ," $ 1,740 ", $ 111 , $ 112 , $ 112 , $ 112 , $ 305 , $ 616 , $ 371 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
The Finger Tip,Kritika Ramesh,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,100 to 500,Gig economy,452, $ 111 ," $ 1,676 ", $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ 115 , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 1,704 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (821)
Payoneer,Michelle George,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,Digital Lenders,30," $ 1,667 "," $ 1,667 "," $ 1,667 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kuhoo_NBFC,Kritika Ramesh,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Digital Lenders,197, $ 245 ," $ 1,666 ", $ 475 , $ 423 , $ 489 , $ 279 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aeroflex Finance Private Limited,Ashutosh Daga,Pramod,Medium - (50 to 79%),,Jan 26,,India,100 to 500,NBFC,329, $ 166 ," $ 1,639 ", $ 166 , $ 134 , $ 133 , $ 131 , $ 134 , $ 297 , $ 335 , $ 310 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
UniOrbit,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,Others,60, $ 917 ," $ 1,636 ", $ 917 , $ 719 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Indiabulls Dhani,Sriya,Dushyanth,High - 80 to 100%,,Jan 26,,India,500 to 2K,Digital Lenders,30," $ 1,631 "," $ 1,631 "," $ 1,631 ", $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
CEdge,Sriya,Pooja,High - 80 to 100%,Master file to be updated & Chasers needs to be sent,Jan 26,17-12-2024,India,500 to 2K,Payment Service Provider,27," $ 1,633 "," $ 1,624 "," $ 1,633 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (8)
Giftpack,Naveen Shankar Choudhury,Pooja,Low - (< 50%),Pooja/vaibhav to update the master sheet. ,Jan 26,13-Dec-24,US and ROW Fintech,100 to 500,Channel Partner,240, $ 200 ," $ 1,600 ", $ 200 , $ 200 , $ 200 , $ 200 , $ 200 , $ 200 , $ 200 , $ 200 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aventus SL,Kritika Ramesh,Chaitanya,High - 80 to 100%,Krishna ,Jan 26,,India,100 to 500,Digital lenders ,176, $ 246 ," $ 1,555 ", $ 246 , $ 284 , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 100 , $ -   , $ 925 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Karza,Sriya,Pooja,Low - (< 50%),,Jan 26,,India,500 to 2K,Channel Partner,29," $ 1,511 "," $ 1,511 "," $ 1,511 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Xpressbees,Sai Prasaanth,Pramod,Low - (< 50%),,Jan 26,,India,Dormant,Gig economy,#DIV/0!, $ -   ," $ 1,490 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 29 , $ 882 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 80 , $ 86 , $ 412 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Capfront,Kritika Ramesh,Pramod,High - 80 to 100%,,Older Than Apr 23,,India,500 to 2K,Digital Lenders,0," $ 1,489 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Incred Money,Aditya Rao,Pooja,High - 80 to 100%,,Jan 26,,India,500 to 2K,Digital Lenders,61, $ 985 ," $ 1,485 ", $ 999 , $ 486 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Groww AMC,Sai Prasaanth,Pooja,Low - (< 50%),,Jan 26,,India,100 to 500,AMCs,167, $ 271 ," $ 1,443 ", $ 271 , $ 248 , $ -   , $ -   , $ -   , $ -   , $ 863 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 34 , $ 27 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
MySellerCentral,Naveen Shankar Choudhury,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Channel Partner,378, $ 111 ," $ 1,406 ", $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ 115 , $ 115 , $ 118 , $ 118 , $ 118 , $ 116 , $ 115 , $ 29 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aimtoget,Lawrence Osayemi,Subin,Low - (< 50%),,Jan 26,,Africa,500 to 2K,Others,60, $ 449 ," $ 1,378 ", $ 449 , $ 929 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
KSF-PayTM,Akanksha Pandaw,Chaitanya,Low - (< 50%),,Jan 26,,India,500 to 2K,NBFC,33," $ 1,365 "," $ 1,340 "," $ 1,365 "," $ 1,070 ", $ 512 , $ 171 ," $ (1,781)", $ 1 , $ 1 , $ -   , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
MyShubhlife,Sriya,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,500 to 2K,Digital Lenders,30," $ 1,320 "," $ 1,320 "," $ 1,320 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
FYP Money,Sales,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Payment Service Provider,118, $ 359 ," $ 1,305 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 2 , $ 2 , $ -   ," $ 1,289 ", $ 716 , $ 4 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (708)
UnoCoin,Kritika Ramesh,Subin,Medium - (50 to 79%),Payment Reconcilition to be checked for Positive Cashflows - vaibhav,Jan 26,16-Dec-24,India,100 to 500,Crypto,125, $ 142 , $ 582 , $ -   , $ -   , $ 93 , $ 123 , $ -   , $ -   , $ -   , $ 136 , $ 171 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 59 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
